ID,Name,Age,Overall,Potential,Club,Body_Type,Height (in),Weight (lbs),ShortPassing,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Balance,Stamina,Strength,Vision,Composure
213331,J. Tah,22,83,88,Bayer 04 Leverkusen,Stocky,77.0,214.0,74.0,55.0,69.0,64.0,64.0,77.0,48.0,44.0,63.0,93.0,61.0,75.0
212523,Anderson Talisca,24,83,90,Guangzhou Evergrande Taobao FC,Normal,75.0,176.0,81.0,82.0,79.0,84.0,77.0,76.0,76.0,65.0,76.0,72.0,81.0,74.0
212188,T. Werner,22,83,87,RB Leipzig,Normal,71.0,165.0,77.0,83.0,55.0,84.0,93.0,93.0,81.0,76.0,83.0,59.0,61.0,74.0
210008,A. Rabiot,23,83,87,Paris Saint-Germain,Lean,76.0,176.0,85.0,79.0,83.0,83.0,73.0,74.0,79.0,72.0,82.0,80.0,80.0,82.0
209658,L. Goretzka,23,83,88,FC Bayern München,Lean,74.0,174.0,84.0,81.0,79.0,83.0,84.0,79.0,76.0,70.0,86.0,70.0,82.0,80.0
208808,Q. Promes,26,83,84,Sevilla FC,Lean,69.0,159.0,78.0,84.0,73.0,82.0,90.0,91.0,87.0,79.0,83.0,61.0,81.0,78.0
208670,H. Ziyech,25,83,86,Ajax,Lean,71.0,143.0,86.0,83.0,89.0,83.0,76.0,74.0,85.0,78.0,86.0,59.0,88.0,83.0
208618,Lucas Vázquez,27,83,83,Real Madrid,Normal,68.0,154.0,83.0,82.0,75.0,83.0,84.0,79.0,79.0,84.0,90.0,57.0,83.0,75.0
208418,Y. Carrasco,24,83,86,Dalian YiFang FC,Lean,71.0,161.0,77.0,88.0,71.0,87.0,89.0,87.0,88.0,71.0,74.0,59.0,71.0,75.0
208093,Gerard Moreno,26,83,85,Villarreal CF,Lean,71.0,170.0,78.0,78.0,56.0,81.0,77.0,80.0,70.0,69.0,72.0,74.0,58.0,72.0
207863,Felipe,29,83,83,FC Porto,Normal,75.0,190.0,74.0,57.0,67.0,62.0,60.0,67.0,52.0,57.0,78.0,86.0,50.0,75.0
207410,M. Kovačić,24,83,89,Chelsea,Normal,69.0,172.0,87.0,88.0,82.0,89.0,84.0,74.0,81.0,85.0,82.0,65.0,88.0,72.0
206585,Kepa,23,83,91,Chelsea,Lean,73.0,187.0,32.0,10.0,36.0,16.0,34.0,33.0,41.0,39.0,37.0,51.0,55.0,63.0
206545,Manu Trigueros,26,83,84,Villarreal CF,Lean,70.0,165.0,86.0,80.0,83.0,83.0,68.0,65.0,76.0,72.0,77.0,63.0,84.0,73.0
206113,S. Gnabry,22,83,88,FC Bayern München,Normal,69.0,165.0,79.0,87.0,68.0,83.0,92.0,90.0,87.0,88.0,68.0,68.0,74.0,74.0
204935,J. Pickford,24,83,88,Everton,Normal,73.0,170.0,55.0,14.0,55.0,40.0,53.0,44.0,55.0,55.0,45.0,70.0,68.0,69.0
204639,S. Savić,27,83,86,Atlético Madrid,Lean,74.0,174.0,72.0,47.0,69.0,68.0,55.0,61.0,61.0,49.0,58.0,77.0,41.0,75.0
203574,J. Stones,24,83,87,Manchester City,Lean,74.0,154.0,81.0,69.0,74.0,80.0,67.0,71.0,61.0,59.0,79.0,77.0,67.0,80.0
202651,Suso,24,83,86,Milan,Lean,69.0,154.0,86.0,88.0,75.0,89.0,83.0,77.0,86.0,84.0,77.0,56.0,84.0,76.0
202166,J. Draxler,24,83,86,Paris Saint-Germain,Lean,74.0,170.0,84.0,88.0,79.0,89.0,78.0,77.0,80.0,75.0,69.0,66.0,84.0,83.0
201995,Felipe Anderson,25,83,85,West Ham United,Normal,69.0,154.0,80.0,90.0,74.0,88.0,93.0,89.0,89.0,88.0,72.0,53.0,79.0,82.0
200949,Lucas Moura,25,83,84,Tottenham Hotspur,Normal,69.0,154.0,77.0,88.0,74.0,81.0,94.0,90.0,94.0,90.0,75.0,59.0,74.0,80.0
200888,Danilo Pereira,26,83,86,FC Porto,Normal,74.0,183.0,82.0,76.0,79.0,78.0,63.0,68.0,58.0,60.0,83.0,89.0,73.0,84.0
200724,Nacho Fernández,28,83,85,Real Madrid,Normal,71.0,168.0,80.0,55.0,61.0,78.0,70.0,79.0,60.0,68.0,78.0,79.0,53.0,73.0
200316,T. Horn,25,83,87,1. FC Köln,Normal,76.0,198.0,35.0,20.0,32.0,22.0,45.0,51.0,50.0,31.0,31.0,67.0,55.0,20.0
199914,Allan,27,83,83,Napoli,Normal,69.0,163.0,85.0,82.0,77.0,80.0,81.0,74.0,82.0,80.0,95.0,77.0,79.0,79.0
199845,F. Acerbi,30,83,83,Lazio,Normal,76.0,194.0,73.0,65.0,77.0,72.0,65.0,55.0,33.0,35.0,81.0,83.0,65.0,85.0
199564,Sergi Roberto,26,83,86,FC Barcelona,Normal,70.0,150.0,86.0,78.0,78.0,83.0,78.0,79.0,69.0,74.0,85.0,69.0,83.0,76.0
198329,Rodrigo,27,83,84,Valencia CF,Lean,72.0,170.0,78.0,82.0,58.0,82.0,88.0,91.0,84.0,77.0,78.0,72.0,74.0,77.0
197965,Pizzi,28,83,83,SL Benfica,Lean,70.0,159.0,83.0,80.0,84.0,82.0,82.0,73.0,77.0,77.0,86.0,59.0,85.0,85.0
195365,K. Kampl,27,83,83,RB Leipzig,Lean,70.0,148.0,84.0,86.0,79.0,84.0,84.0,71.0,91.0,80.0,88.0,47.0,82.0,83.0
194404,Neto,28,83,84,Valencia CF,Lean,75.0,185.0,36.0,19.0,41.0,24.0,53.0,49.0,59.0,49.0,39.0,63.0,42.0,64.0
193698,O. Baumann,28,83,84,TSG 1899 Hoffenheim,Normal,74.0,181.0,30.0,19.0,25.0,17.0,47.0,51.0,45.0,43.0,39.0,69.0,41.0,52.0
193474,I. Gueye,28,83,83,Everton,Lean,69.0,146.0,80.0,75.0,72.0,79.0,76.0,72.0,80.0,80.0,89.0,70.0,67.0,80.0
192883,H. Mkhitaryan,29,83,83,Arsenal,Normal,70.0,165.0,80.0,84.0,71.0,86.0,84.0,78.0,87.0,85.0,83.0,62.0,84.0,76.0
192638,Marcos Alonso,27,83,84,Chelsea,Lean,74.0,192.0,84.0,79.0,73.0,83.0,69.0,76.0,64.0,58.0,90.0,76.0,69.0,76.0
192593,D. Subašić,33,83,83,AS Monaco,Normal,75.0,185.0,24.0,11.0,26.0,19.0,51.0,54.0,42.0,37.0,32.0,80.0,52.0,65.0
190547,K. Glik,30,83,83,AS Monaco,Normal,75.0,176.0,63.0,51.0,59.0,59.0,50.0,52.0,34.0,51.0,67.0,90.0,23.0,79.0
189712,K. Strootman,28,83,83,Olympique de Marseille,Normal,73.0,176.0,87.0,75.0,84.0,84.0,65.0,66.0,65.0,68.0,79.0,81.0,79.0,85.0
189068,B. Dost,29,83,83,Sporting CP,Lean,77.0,196.0,73.0,68.0,37.0,74.0,49.0,54.0,32.0,32.0,82.0,92.0,68.0,81.0
188152,Oscar,26,83,84,Shanghai SIPG FC,Lean,70.0,146.0,86.0,78.0,82.0,84.0,75.0,72.0,86.0,80.0,76.0,38.0,83.0,75.0
186627,M. Balotelli,27,83,83,OGC Nice,Normal,74.0,194.0,78.0,81.0,66.0,85.0,76.0,82.0,71.0,50.0,66.0,86.0,74.0,81.0
185221,Luiz Gustavo,30,83,83,Olympique de Marseille,Lean,74.0,172.0,79.0,68.0,77.0,73.0,65.0,64.0,65.0,62.0,85.0,81.0,69.0,79.0
184942,Giuliano,28,83,83,Al Nassr,Stocky,68.0,150.0,82.0,84.0,79.0,84.0,85.0,79.0,85.0,85.0,82.0,74.0,80.0,82.0
179944,David Luiz,31,83,83,Chelsea,Normal,74.0,190.0,77.0,66.0,77.0,79.0,59.0,62.0,69.0,56.0,66.0,79.0,69.0,77.0
179783,R. Fährmann,29,83,84,FC Schalke 04,Normal,78.0,216.0,25.0,15.0,26.0,24.0,38.0,47.0,39.0,36.0,32.0,79.0,42.0,61.0
178088,Juan Mata,30,83,83,Manchester United,Lean,67.0,139.0,85.0,82.0,79.0,88.0,69.0,62.0,84.0,89.0,71.0,37.0,85.0,87.0
178086,Adán,31,83,83,Atlético Madrid,Normal,75.0,203.0,34.0,12.0,43.0,15.0,56.0,54.0,55.0,51.0,32.0,77.0,42.0,63.0
178005,Rui Patrício,30,83,83,Wolverhampton Wanderers,Normal,75.0,185.0,31.0,20.0,30.0,23.0,53.0,57.0,61.0,54.0,45.0,77.0,64.0,66.0
177683,Y. Sommer,29,83,84,Borussia Mönchengladbach,Normal,72.0,174.0,40.0,15.0,31.0,25.0,48.0,54.0,55.0,58.0,45.0,68.0,58.0,57.0
177610,Javi Martínez,29,83,83,FC Bayern München,Normal,76.0,190.0,77.0,60.0,74.0,74.0,49.0,53.0,53.0,48.0,74.0,84.0,75.0,80.0
177457,L. Bender,29,83,83,Bayer 04 Leverkusen,Lean,73.0,179.0,79.0,72.0,74.0,75.0,66.0,67.0,65.0,63.0,86.0,76.0,76.0,83.0
176266,Lucas Leiva,31,83,83,Lazio,Normal,70.0,172.0,82.0,77.0,81.0,78.0,67.0,67.0,78.0,80.0,80.0,67.0,81.0,86.0
163705,S. Mandanda,33,83,83,Olympique de Marseille,Normal,73.0,181.0,37.0,15.0,28.0,17.0,53.0,43.0,52.0,36.0,31.0,61.0,55.0,64.0
162895,Cesc Fàbregas,31,83,83,Chelsea,Normal,70.0,170.0,90.0,79.0,89.0,85.0,56.0,54.0,62.0,75.0,56.0,61.0,91.0,92.0
162240,M. Dembélé,30,83,83,Tottenham Hotspur,Normal,73.0,181.0,86.0,89.0,80.0,89.0,72.0,72.0,79.0,76.0,70.0,89.0,80.0,90.0
156616,F. Ribéry,35,83,83,FC Bayern München,Normal,67.0,159.0,83.0,84.0,74.0,87.0,78.0,78.0,84.0,90.0,58.0,60.0,84.0,85.0
104389,R. Jarstein,33,83,83,Hertha BSC,Normal,75.0,181.0,34.0,11.0,34.0,23.0,40.0,46.0,35.0,45.0,31.0,70.0,37.0,55.0
53302,D. De Rossi,34,83,83,Roma,Normal,72.0,183.0,81.0,64.0,80.0,77.0,63.0,67.0,64.0,72.0,74.0,81.0,71.0,87.0
24630,Pepe Reina,35,83,83,Milan,Normal,74.0,203.0,19.0,10.0,22.0,23.0,50.0,63.0,50.0,60.0,34.0,72.0,65.0,64.0
236583,J. Pavlenka,26,82,85,SV Werder Bremen,Lean,77.0,179.0,28.0,12.0,17.0,19.0,35.0,37.0,39.0,27.0,20.0,68.0,25.0,39.0
235243,M. de Ligt,18,82,91,Ajax,Normal,74.0,196.0,75.0,65.0,72.0,73.0,62.0,72.0,56.0,59.0,74.0,87.0,63.0,77.0
231866,Rodri,22,82,87,Atlético Madrid,Lean,75.0,181.0,83.0,77.0,80.0,82.0,70.0,66.0,69.0,72.0,86.0,75.0,83.0,78.0
230658,Arthur,21,82,90,FC Barcelona,Normal,67.0,161.0,85.0,82.0,80.0,83.0,68.0,70.0,79.0,86.0,78.0,62.0,82.0,84.0
230621,G. Donnarumma,19,82,93,Milan,Normal,77.0,198.0,34.0,28.0,24.0,28.0,46.0,54.0,64.0,38.0,34.0,72.0,50.0,68.0
230258,Rosberto Dourado,30,82,82,Atlético Mineiro,Lean,69.0,154.0,82.0,77.0,78.0,76.0,80.0,81.0,72.0,80.0,93.0,68.0,77.0,81.0
230225,Juiano Mestres,34,82,82,Cruzeiro,Normal,71.0,181.0,67.0,60.0,58.0,64.0,68.0,74.0,61.0,63.0,76.0,79.0,50.0,70.0
230168,Raphaelito Anjos,30,82,82,Grêmio,Normal,75.0,187.0,18.0,9.0,16.0,21.0,41.0,42.0,34.0,41.0,29.0,79.0,71.0,67.0
227055,Gelson Martins,23,82,87,Atlético Madrid,Lean,68.0,159.0,78.0,85.0,55.0,83.0,95.0,94.0,94.0,92.0,87.0,48.0,79.0,85.0
224411,Gonçalo Guedes,21,82,86,Valencia CF,Normal,70.0,150.0,77.0,86.0,68.0,81.0,89.0,90.0,85.0,78.0,81.0,62.0,77.0,80.0
223959,L. Torreira,22,82,87,Arsenal,Normal,66.0,141.0,83.0,78.0,77.0,81.0,81.0,74.0,83.0,93.0,85.0,66.0,74.0,78.0
222737,Malcom,21,82,89,FC Barcelona,Normal,68.0,163.0,82.0,85.0,73.0,85.0,87.0,82.0,92.0,84.0,74.0,64.0,83.0,78.0
221087,Pau López,23,82,87,Real Betis,Lean,74.0,170.0,38.0,18.0,41.0,16.0,45.0,52.0,40.0,57.0,42.0,52.0,62.0,62.0
220814,L. Hernández,22,82,88,Atlético Madrid,Normal,72.0,168.0,80.0,65.0,63.0,79.0,80.0,84.0,70.0,67.0,82.0,76.0,61.0,76.0
220440,C. Lenglet,23,82,88,FC Barcelona,Lean,73.0,179.0,78.0,60.0,69.0,76.0,72.0,73.0,62.0,60.0,73.0,80.0,60.0,74.0
216354,A. Kramarić,27,82,83,TSG 1899 Hoffenheim,Normal,70.0,161.0,79.0,87.0,53.0,86.0,78.0,72.0,82.0,82.0,76.0,68.0,66.0,79.0
216267,A. Robertson,24,82,87,Liverpool,Lean,70.0,141.0,76.0,76.0,68.0,78.0,81.0,86.0,78.0,74.0,89.0,66.0,74.0,73.0
216194,Dani García,28,82,83,Athletic Club de Bilbao,Stocky,71.0,176.0,86.0,66.0,81.0,81.0,53.0,35.0,67.0,72.0,88.0,75.0,76.0,71.0
212404,F. Bernardeschi,24,82,87,Juventus,Lean,73.0,170.0,82.0,86.0,72.0,87.0,83.0,83.0,85.0,79.0,80.0,63.0,80.0,83.0
212194,J. Brandt,22,82,88,Bayer 04 Leverkusen,Lean,73.0,185.0,82.0,87.0,69.0,85.0,78.0,84.0,82.0,78.0,73.0,69.0,83.0,69.0
211320,D. Rugani,23,82,86,Juventus,Lean,75.0,185.0,65.0,64.0,59.0,65.0,56.0,67.0,59.0,53.0,67.0,79.0,50.0,70.0
210617,Samu Castillejo,23,82,86,Milan,Lean,72.0,148.0,80.0,85.0,77.0,83.0,85.0,86.0,83.0,78.0,55.0,50.0,81.0,71.0
210514,João Cancelo,24,82,88,Juventus,Lean,72.0,163.0,78.0,84.0,75.0,83.0,91.0,91.0,78.0,74.0,89.0,66.0,74.0,77.0
210413,A. Romagnoli,23,82,89,Milan,Normal,74.0,172.0,70.0,65.0,69.0,69.0,63.0,69.0,60.0,53.0,75.0,81.0,40.0,76.0
209989,T. Partey,25,82,88,Atlético Madrid,Lean,73.0,170.0,85.0,78.0,79.0,81.0,73.0,76.0,72.0,53.0,87.0,81.0,73.0,75.0
209297,Fred,25,82,84,Manchester United,Lean,67.0,141.0,85.0,79.0,80.0,86.0,77.0,79.0,84.0,87.0,87.0,61.0,76.0,82.0
208830,J. Vardy,31,82,82,Leicester City,Lean,70.0,163.0,65.0,76.0,48.0,76.0,89.0,91.0,75.0,76.0,86.0,67.0,72.0,82.0
208596,A. Belotti,24,82,87,Torino,Normal,71.0,159.0,68.0,78.0,42.0,75.0,78.0,79.0,79.0,75.0,83.0,84.0,61.0,75.0
208448,E. Forsberg,26,82,83,RB Leipzig,Normal,70.0,163.0,85.0,82.0,69.0,87.0,76.0,70.0,81.0,82.0,74.0,62.0,83.0,77.0
207494,J. Lingard,25,82,83,Manchester United,Lean,69.0,137.0,78.0,83.0,66.0,83.0,84.0,82.0,86.0,86.0,87.0,53.0,82.0,84.0
207471,F. Vázquez,29,82,82,Sevilla FC,Normal,73.0,181.0,84.0,86.0,78.0,87.0,58.0,62.0,69.0,39.0,61.0,79.0,84.0,80.0
205678,E. Višća,28,82,82,Medipol Başakşehir FK,Lean,68.0,139.0,78.0,82.0,69.0,82.0,90.0,89.0,93.0,88.0,84.0,58.0,73.0,78.0
205452,A. Rüdiger,25,82,84,Chelsea,Lean,75.0,187.0,75.0,59.0,72.0,69.0,67.0,78.0,59.0,50.0,60.0,82.0,57.0,72.0
203551,A. Florenzi,27,82,83,Roma,Lean,68.0,148.0,77.0,78.0,75.0,79.0,86.0,84.0,87.0,82.0,90.0,67.0,76.0,79.0
203263,H. Maguire,25,82,85,Leicester City,Stocky,76.0,220.0,77.0,70.0,72.0,76.0,39.0,53.0,52.0,58.0,68.0,89.0,60.0,79.0
202371,T. Meunier,26,82,83,Paris Saint-Germain,Normal,75.0,198.0,82.0,75.0,74.0,82.0,74.0,81.0,63.0,49.0,92.0,85.0,71.0,78.0
201956,S. Sané,27,82,82,FC Schalke 04,Lean,77.0,187.0,73.0,64.0,71.0,70.0,62.0,62.0,60.0,37.0,69.0,88.0,62.0,78.0
201455,G. Kondogbia,25,82,85,Valencia CF,Lean,74.0,176.0,81.0,78.0,79.0,82.0,69.0,76.0,76.0,67.0,85.0,91.0,78.0,82.0
201400,Rafinha,25,82,87,FC Barcelona,Normal,69.0,157.0,86.0,87.0,76.0,84.0,71.0,70.0,80.0,80.0,67.0,66.0,81.0,80.0
201305,Gabriel Paulista,27,82,83,Valencia CF,Lean,74.0,174.0,74.0,60.0,69.0,69.0,71.0,74.0,69.0,67.0,72.0,82.0,65.0,71.0
201153,Morata,25,82,85,Chelsea,Normal,74.0,187.0,78.0,83.0,51.0,82.0,76.0,86.0,66.0,60.0,68.0,78.0,76.0,76.0
199987,J. Cillessen,29,82,84,FC Barcelona,Normal,73.0,183.0,47.0,12.0,33.0,32.0,54.0,50.0,48.0,50.0,40.0,67.0,60.0,61.0
199451,W. Ben Yedder,27,82,82,Sevilla FC,Normal,67.0,150.0,78.0,84.0,66.0,83.0,87.0,83.0,91.0,87.0,69.0,60.0,79.0,84.0
198951,C. Bakambu,27,82,83,Beijing Sinobo Guoan FC,Normal,72.0,161.0,75.0,80.0,66.0,82.0,88.0,88.0,80.0,72.0,79.0,76.0,73.0,80.0
198950,Pablo Sarabia,26,82,83,Sevilla FC,Normal,69.0,154.0,83.0,86.0,77.0,84.0,75.0,76.0,80.0,81.0,72.0,58.0,84.0,74.0
198717,W. Zaha,25,82,85,Crystal Palace,Lean,71.0,146.0,75.0,90.0,65.0,87.0,89.0,92.0,88.0,82.0,76.0,75.0,77.0,81.0
198706,Luis Alberto,25,82,85,Lazio,Lean,72.0,163.0,88.0,86.0,87.0,88.0,77.0,72.0,79.0,74.0,73.0,67.0,87.0,72.0
198164,Jonathan Viera,28,82,82,Beijing Sinobo Guoan FC,Normal,67.0,141.0,84.0,84.0,78.0,82.0,86.0,76.0,89.0,92.0,79.0,67.0,84.0,80.0
198141,Bartra,27,82,83,Real Betis,Lean,72.0,161.0,79.0,70.0,78.0,80.0,75.0,72.0,72.0,71.0,67.0,71.0,75.0,76.0
197655,S. Coates,27,82,83,Sporting CP,Normal,77.0,203.0,72.0,64.0,70.0,62.0,46.0,64.0,32.0,30.0,81.0,94.0,50.0,74.0
195093,Willian José,26,82,83,Real Sociedad,Normal,74.0,205.0,78.0,79.0,50.0,80.0,62.0,65.0,65.0,43.0,73.0,90.0,68.0,75.0
193525,Mário Fernandes,27,82,82,PFC CSKA Moscow,Lean,74.0,176.0,78.0,77.0,74.0,79.0,79.0,85.0,79.0,61.0,87.0,75.0,73.0,76.0
193469,Víctor Ruiz,29,82,83,Villarreal CF,Normal,73.0,172.0,74.0,53.0,70.0,71.0,55.0,59.0,56.0,58.0,72.0,87.0,56.0,72.0
193283,T. Delaney,26,82,83,Borussia Dortmund,Normal,72.0,174.0,79.0,73.0,77.0,77.0,76.0,78.0,73.0,74.0,90.0,79.0,77.0,81.0
192984,K. Casteels,26,82,85,VfL Wolfsburg,Normal,78.0,190.0,35.0,14.0,37.0,23.0,44.0,46.0,50.0,43.0,44.0,72.0,42.0,40.0
192318,M. Götze,26,82,85,Borussia Dortmund,Normal,69.0,165.0,87.0,84.0,82.0,90.0,74.0,64.0,86.0,85.0,73.0,68.0,86.0,85.0
192227,S. Mustafi,26,82,84,Arsenal,Normal,72.0,181.0,77.0,53.0,69.0,70.0,58.0,65.0,63.0,67.0,68.0,78.0,55.0,73.0
191180,J. Pastore,29,82,82,Roma,Lean,74.0,172.0,86.0,87.0,83.0,86.0,69.0,69.0,79.0,63.0,62.0,64.0,87.0,80.0
189505,Pedro,30,82,82,Chelsea,Lean,67.0,143.0,80.0,84.0,71.0,85.0,79.0,74.0,82.0,80.0,70.0,47.0,77.0,77.0
189125,G. Bonaventura,28,82,82,Milan,Lean,71.0,165.0,84.0,83.0,80.0,85.0,75.0,77.0,77.0,77.0,84.0,66.0,82.0,82.0
189117,R. Bürki,27,82,85,Borussia Dortmund,Normal,74.0,187.0,37.0,12.0,24.0,23.0,44.0,54.0,49.0,52.0,36.0,74.0,50.0,58.0
188803,Taison,30,82,82,Shakhtar Donetsk,Lean,68.0,141.0,77.0,87.0,75.0,85.0,93.0,91.0,90.0,83.0,79.0,62.0,79.0,74.0
187936,S. Nzonzi,29,82,82,Roma,Lean,77.0,165.0,79.0,72.0,77.0,81.0,44.0,55.0,36.0,31.0,86.0,92.0,77.0,85.0
187754,Marlos,30,82,82,Shakhtar Donetsk,Normal,69.0,152.0,81.0,87.0,73.0,88.0,85.0,82.0,92.0,84.0,78.0,62.0,82.0,84.0
186561,A. Ramsey,27,82,83,Arsenal,Lean,72.0,168.0,84.0,81.0,80.0,82.0,64.0,69.0,73.0,74.0,89.0,67.0,79.0,81.0
186345,K. Trippier,27,82,82,Tottenham Hotspur,Normal,70.0,159.0,79.0,75.0,78.0,80.0,76.0,75.0,74.0,74.0,88.0,65.0,80.0,73.0
185103,A. Kolarov,32,82,82,Roma,Normal,74.0,183.0,77.0,79.0,77.0,76.0,73.0,70.0,63.0,58.0,84.0,77.0,77.0,88.0
184484,G. Sigurðsson,28,82,82,Everton,Normal,73.0,181.0,84.0,80.0,80.0,85.0,58.0,55.0,68.0,63.0,86.0,68.0,86.0,84.0
184431,S. Giovinco,31,82,82,Toronto FC,Normal,64.0,134.0,80.0,86.0,76.0,86.0,88.0,80.0,94.0,91.0,77.0,42.0,81.0,82.0
184200,M. Arnautović,29,82,82,West Ham United,Normal,76.0,183.0,78.0,84.0,74.0,85.0,79.0,83.0,70.0,66.0,78.0,84.0,77.0,81.0
184144,N. Gaitán,30,82,82,Dalian YiFang FC,Lean,68.0,146.0,81.0,84.0,75.0,83.0,84.0,79.0,87.0,81.0,69.0,46.0,82.0,80.0
183711,J. Henderson,28,82,82,Liverpool,Normal,72.0,176.0,84.0,73.0,84.0,80.0,67.0,66.0,70.0,70.0,91.0,72.0,83.0,78.0
183574,M. Kruse,30,82,82,SV Werder Bremen,Normal,71.0,168.0,84.0,82.0,80.0,85.0,69.0,67.0,74.0,76.0,71.0,72.0,83.0,86.0
183498,M. Parolo,33,82,82,Lazio,Lean,72.0,165.0,80.0,75.0,83.0,79.0,68.0,69.0,67.0,71.0,88.0,77.0,78.0,78.0
183376,L. Fejsa,29,82,82,SL Benfica,Normal,72.0,176.0,78.0,68.0,74.0,72.0,52.0,55.0,57.0,58.0,90.0,78.0,63.0,75.0
183280,A. Rami,32,82,82,Olympique de Marseille,Normal,75.0,198.0,66.0,56.0,68.0,68.0,52.0,67.0,54.0,54.0,84.0,91.0,44.0,77.0
181786,V. Ćorluka,32,82,82,Lokomotiv Moscow,Normal,76.0,185.0,70.0,65.0,72.0,73.0,49.0,65.0,57.0,46.0,80.0,86.0,60.0,78.0
181291,G. Wijnaldum,27,82,82,Liverpool,Lean,69.0,152.0,84.0,84.0,76.0,84.0,77.0,76.0,80.0,81.0,85.0,72.0,78.0,82.0
179847,F. Fazio,31,82,82,Roma,Normal,77.0,187.0,64.0,48.0,62.0,72.0,36.0,43.0,29.0,32.0,74.0,91.0,47.0,86.0
178509,O. Giroud,31,82,82,Chelsea,Normal,76.0,203.0,79.0,70.0,58.0,83.0,43.0,50.0,57.0,54.0,62.0,88.0,76.0,78.0
173521,Marcano,31,82,82,Roma,Lean,74.0,170.0,76.0,54.0,67.0,67.0,67.0,69.0,58.0,56.0,78.0,77.0,48.0,72.0
171897,A. Guardado,31,82,82,Real Betis,Lean,67.0,148.0,85.0,80.0,83.0,84.0,74.0,73.0,81.0,88.0,84.0,57.0,83.0,76.0
170481,E. Garay,31,82,82,Valencia CF,Normal,74.0,198.0,69.0,60.0,72.0,73.0,34.0,36.0,54.0,34.0,62.0,88.0,63.0,78.0
168530,Jardel,32,82,82,SL Benfica,Normal,76.0,192.0,68.0,52.0,53.0,60.0,50.0,63.0,35.0,34.0,68.0,89.0,49.0,71.0
168435,S. Sirigu,31,82,82,Torino,Normal,76.0,176.0,23.0,15.0,28.0,18.0,50.0,51.0,52.0,55.0,34.0,66.0,55.0,62.0
168354,E. Viviano,32,82,82,Sporting CP,Stocky,77.0,198.0,36.0,18.0,37.0,22.0,30.0,33.0,35.0,32.0,29.0,58.0,60.0,64.0
165229,L. Koscielny,32,82,82,Arsenal,Lean,73.0,165.0,76.0,62.0,69.0,66.0,64.0,66.0,65.0,61.0,62.0,75.0,56.0,75.0
163489,A. Consigli,31,82,82,Sassuolo,Lean,74.0,181.0,31.0,10.0,27.0,23.0,48.0,34.0,57.0,40.0,31.0,51.0,46.0,63.0
158963,L. Biglia,32,82,82,Milan,Normal,70.0,139.0,86.0,80.0,82.0,84.0,65.0,65.0,76.0,78.0,75.0,65.0,80.0,80.0
146530,Dani Alves,35,82,82,Paris Saint-Germain,Normal,68.0,150.0,81.0,84.0,79.0,86.0,77.0,79.0,84.0,87.0,74.0,55.0,78.0,80.0
113422,David Villa,36,82,82,New York City FC,Normal,69.0,152.0,76.0,83.0,67.0,85.0,72.0,67.0,71.0,73.0,70.0,66.0,75.0,83.0
106231,Aduriz,37,82,82,Athletic Club de Bilbao,Normal,72.0,172.0,72.0,76.0,52.0,82.0,64.0,66.0,50.0,55.0,60.0,82.0,73.0,87.0
48940,P. Čech,36,82,82,Arsenal,Normal,77.0,198.0,35.0,12.0,33.0,22.0,35.0,38.0,46.0,34.0,32.0,63.0,53.0,63.0
5479,Casillas,37,82,82,FC Porto,Normal,73.0,185.0,21.0,25.0,22.0,23.0,59.0,57.0,62.0,46.0,43.0,70.0,65.0,70.0
231677,M. Rashford,20,81,89,Manchester United,Lean,73.0,154.0,75.0,83.0,65.0,80.0,90.0,93.0,88.0,77.0,79.0,71.0,74.0,73.0
230271,Laure Santeiro,30,81,81,Fluminense,Lean,67.0,139.0,79.0,82.0,80.0,82.0,86.0,78.0,89.0,88.0,67.0,48.0,80.0,77.0
229906,L. Bailey,20,81,89,Bayer 04 Leverkusen,Normal,70.0,174.0,75.0,86.0,66.0,82.0,94.0,90.0,86.0,84.0,76.0,59.0,77.0,75.0
229237,M. Akanji,22,81,87,Borussia Dortmund,Normal,74.0,187.0,78.0,67.0,76.0,75.0,72.0,86.0,69.0,66.0,76.0,84.0,66.0,76.0
228702,F. de Jong,21,81,89,Ajax,Lean,71.0,154.0,87.0,86.0,82.0,88.0,74.0,76.0,84.0,78.0,74.0,69.0,85.0,86.0
227928,Nélson Semedo,24,81,86,FC Barcelona,Lean,70.0,148.0,73.0,80.0,65.0,78.0,91.0,92.0,88.0,83.0,91.0,62.0,62.0,75.0
226456,Pablo Fornals,22,81,86,Villarreal CF,Normal,70.0,148.0,84.0,81.0,80.0,81.0,71.0,66.0,79.0,76.0,77.0,67.0,86.0,71.0
226271,Fabián,22,81,89,Napoli,Lean,74.0,154.0,80.0,81.0,80.0,83.0,69.0,67.0,73.0,66.0,73.0,69.0,82.0,77.0
225508,E. Bailly,24,81,87,Manchester United,Normal,73.0,170.0,70.0,60.0,56.0,65.0,68.0,79.0,65.0,62.0,72.0,85.0,54.0,70.0
222509,Dani Ceballos,21,81,88,Real Madrid,Normal,70.0,154.0,83.0,85.0,80.0,85.0,73.0,67.0,82.0,79.0,75.0,62.0,83.0,80.0
221992,H. Lozano,22,81,86,PSV,Lean,69.0,154.0,74.0,84.0,67.0,80.0,94.0,93.0,91.0,76.0,80.0,59.0,75.0,77.0
