	ID	Name	Age	Overall	Potential	Club	Work Rate	Body Type	Height	Weight	ShortPassing	Dribbling	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Balance	Stamina	Strength	Aggression	Vision	Composure
191	199845	F. Acerbi	30	83	83	Lazio	Medium/ Medium	Normal	6'4	194lbs	73	65	77	72	65	55	33	35	81	83	73	65	85
192	199564	Sergi Roberto	26	83	86	FC Barcelona	High/ High	Normal	5'10	150lbs	86	78	78	83	78	79	69	74	85	69	68	83	76
193	198329	Rodrigo	27	83	84	Valencia CF	High/ Medium	Lean	6'0	170lbs	78	82	58	82	88	91	84	77	78	72	60	74	77
194	197965	Pizzi	28	83	83	SL Benfica	High/ Medium	Lean	5'10	159lbs	83	80	84	82	82	73	77	77	86	59	68	85	85
195	195365	K. Kampl	27	83	83	RB Leipzig	High/ High	Lean	5'10	148lbs	84	86	79	84	84	71	91	80	88	47	64	82	83
196	194404	Neto	28	83	84	Valencia CF	Medium/ Medium	Lean	6'3	185lbs	36	19	41	24	53	49	59	49	39	63	40	42	64
197	193698	O. Baumann	28	83	84	TSG 1899 Hoffenheim	Medium/ Medium	Normal	6'2	181lbs	30	19	25	17	47	51	45	43	39	69	32	41	52
198	193474	I. Gueye	28	83	83	Everton	Medium/ High	Lean	5'9	146lbs	80	75	72	79	76	72	80	80	89	70	84	67	80
199	192883	H. Mkhitaryan	29	83	83	Arsenal	Medium/ Medium	Normal	5'10	165lbs	80	84	71	86	84	78	87	85	83	62	69	84	76
200	192638	Marcos Alonso	27	83	84	Chelsea	High/ Low	Lean	6'2	192lbs	84	79	73	83	69	76	64	58	90	76	75	69	76
201	192593	D. Subaši?	33	83	83	AS Monaco	Medium/ Medium	Normal	6'3	185lbs	24	11	26	19	51	54	42	37	32	80	31	52	65
202	190547	K. Glik	30	83	83	AS Monaco	Low/ Medium	Normal	6'3	176lbs	63	51	59	59	50	52	34	51	67	90	86	23	79
203	189712	K. Strootman	28	83	83	Olympique de Marseille	Medium/ High	Normal	6'1	176lbs	87	75	84	84	65	66	65	68	79	81	86	79	85
204	189068	B. Dost	29	83	83	Sporting CP	Medium/ Medium	Lean	6'5	196lbs	73	68	37	74	49	54	32	32	82	92	70	68	81
205	188152	Oscar	26	83	84	Shanghai SIPG FC	Medium/ Medium	Lean	5'10	146lbs	86	78	82	84	75	72	86	80	76	38	43	83	75
206	186627	M. Balotelli	27	83	83	OGC Nice	Medium/ Low	Normal	6'2	194lbs	78	81	66	85	76	82	71	50	66	86	70	74	81
207	185221	Luiz Gustavo	30	83	83	Olympique de Marseille	Medium/ High	Lean	6'2	172lbs	79	68	77	73	65	64	65	62	85	81	88	69	79
208	184942	Giuliano	28	83	83	Al Nassr	High/ Medium	Stocky	5'8	150lbs	82	84	79	84	85	79	85	85	82	74	71	80	82
209	179944	David Luiz	31	83	83	Chelsea	Medium/ Medium	Normal	6'2	190lbs	77	66	77	79	59	62	69	56	66	79	85	69	77
210	179783	R. Fährmann	29	83	84	FC Schalke 04	Medium/ Medium	Normal	6'6	216lbs	25	15	26	24	38	47	39	36	32	79	36	42	61
211	178088	Juan Mata	30	83	83	Manchester United	Medium/ Medium	Lean	5'7	139lbs	85	82	79	88	69	62	84	89	71	37	50	85	87
212	178086	Adán	31	83	83	Atlético Madrid	Medium/ Medium	Normal	6'3	203lbs	34	12	43	15	56	54	55	51	32	77	41	42	63
213	178005	Rui Patrício	30	83	83	Wolverhampton Wanderers	Medium/ Medium	Normal	6'3	185lbs	31	20	30	23	53	57	61	54	45	77	39	64	66
214	177683	Y. Sommer	29	83	84	Borussia Mönchengladbach	Medium/ Medium	Normal	6'0	174lbs	40	15	31	25	48	54	55	58	45	68	38	58	57
215	177610	Javi Martínez	29	83	83	FC Bayern München	Medium/ Medium	Normal	6'4	190lbs	77	60	74	74	49	53	53	48	74	84	90	75	80
216	177457	L. Bender	29	83	83	Bayer 04 Leverkusen	High/ High	Lean	6'1	179lbs	79	72	74	75	66	67	65	63	86	76	79	76	83
217	176266	Lucas Leiva	31	83	83	Lazio	Medium/ High	Normal	5'10	172lbs	82	77	81	78	67	67	78	80	80	67	80	81	86
218	163705	S. Mandanda	33	83	83	Olympique de Marseille	Medium/ Medium	Normal	6'1	181lbs	37	15	28	17	53	43	52	36	31	61	37	55	64
219	162895	Cesc Fàbregas	31	83	83	Chelsea	High/ Medium	Normal	5'10	170lbs	90	79	89	85	56	54	62	75	56	61	45	91	92
220	162240	M. Dembélé	30	83	83	Tottenham Hotspur	Medium/ Medium	Normal	6'1	181lbs	86	89	80	89	72	72	79	76	70	89	79	80	90
221	156616	F. Ribéry	35	83	83	FC Bayern München	Medium/ Medium	Normal	5'7	159lbs	83	84	74	87	78	78	84	90	58	60	51	84	85
222	104389	R. Jarstein	33	83	83	Hertha BSC	Medium/ Medium	Normal	6'3	181lbs	34	11	34	23	40	46	35	45	31	70	34	37	55
223	53302	D. De Rossi	34	83	83	Roma	Medium/ High	Normal	6'0	183lbs	81	64	80	77	63	67	64	72	74	81	84	71	87
224	24630	Pepe Reina	35	83	83	Milan	Medium/ Medium	Normal	6'2	203lbs	19	10	22	23	50	63	50	60	34	72	32	65	64
225	236583	J. Pavlenka	26	82	85	SV Werder Bremen	Medium/ Medium	Lean	6'5	179lbs	28	12	17	19	35	37	39	27	20	68	22	25	39
226	235243	M. de Ligt	18	82	91	Ajax	Medium/ Medium	Normal	6'2	196lbs	75	65	72	73	62	72	56	59	74	87	79	63	77
227	231866	Rodri	22	82	87	Atlético Madrid	Medium/ High	Lean	6'3	181lbs	83	77	80	82	70	66	69	72	86	75	63	83	78
228	230658	Arthur	21	82	90	FC Barcelona	Medium/ Medium	Normal	5'7	161lbs	85	82	80	83	68	70	79	86	78	62	73	82	84
229	230621	G. Donnarumma	19	82	93	Milan	Medium/ Medium	Normal	6'5	198lbs	34	28	24	28	46	54	64	38	34	72	30	50	68
230	230258	Rosberto Dourado	30	82	82	Atlético Mineiro	High/ Medium	Lean	5'9	154lbs	82	77	78	76	80	81	72	80	93	68	75	77	81
231	230225	Juiano Mestres	34	82	82	Cruzeiro	High/ Medium	Normal	5'11	181lbs	67	60	58	64	68	74	61	63	76	79	86	50	70
232	230168	Raphaelito Anjos	30	82	82	Grêmio	Medium/ Medium	Normal	6'3	187lbs	18	9	16	21	41	42	34	41	29	79	34	71	67
233	227055	Gelson Martins	23	82	87	Atlético Madrid	High/ Medium	Lean	5'8	159lbs	78	85	55	83	95	94	94	92	87	48	60	79	85
234	224411	Gonçalo Guedes	21	82	86	Valencia CF	High/ Low	Normal	5'10	150lbs	77	86	68	81	89	90	85	78	81	62	67	77	80
235	223959	L. Torreira	22	82	87	Arsenal	Medium/ High	Normal	5'6	141lbs	83	78	77	81	81	74	83	93	85	66	85	74	78
236	222737	Malcom	21	82	89	FC Barcelona	Medium/ Medium	Normal	5'8	163lbs	82	85	73	85	87	82	92	84	74	64	53	83	78
237	221087	Pau López	23	82	87	Real Betis	Medium/ Medium	Lean	6'2	170lbs	38	18	41	16	45	52	40	57	42	52	39	62	62
238	220814	L. Hernández	22	82	88	Atlético Madrid	Medium/ High	Normal	6'0	168lbs	80	65	63	79	80	84	70	67	82	76	86	61	76
239	220440	C. Lenglet	23	82	88	FC Barcelona	Medium/ High	Lean	6'1	179lbs	78	60	69	76	72	73	62	60	73	80	80	60	74
240	216354	A. Kramari?	27	82	83	TSG 1899 Hoffenheim	Medium/ Medium	Normal	5'10	161lbs	79	87	53	86	78	72	82	82	76	68	73	66	79
241	216267	A. Robertson	24	82	87	Liverpool	High/ High	Lean	5'10	141lbs	76	76	68	78	81	86	78	74	89	66	78	74	73
242	216194	Dani García	28	82	83	Athletic Club de Bilbao	Medium/ High	Stocky	5'11	176lbs	86	66	81	81	53	35	67	72	88	75	88	76	71
243	212404	F. Bernardeschi	24	82	87	Juventus	High/ High	Lean	6'1	170lbs	82	86	72	87	83	83	85	79	80	63	52	80	83
244	212194	J. Brandt	22	82	88	Bayer 04 Leverkusen	Medium/ Medium	Lean	6'1	185lbs	82	87	69	85	78	84	82	78	73	69	42	83	69
245	211320	D. Rugani	23	82	86	Juventus	Low/ Medium	Lean	6'3	185lbs	65	64	59	65	56	67	59	53	67	79	72	50	70
246	210617	Samu Castillejo	23	82	86	Milan	Medium/ High	Lean	6'0	148lbs	80	85	77	83	85	86	83	78	55	50	48	81	71
247	210514	João Cancelo	24	82	88	Juventus	High/ Medium	Lean	6'0	163lbs	78	84	75	83	91	91	78	74	89	66	73	74	77
248	210413	A. Romagnoli	23	82	89	Milan	Medium/ High	Normal	6'2	172lbs	70	65	69	69	63	69	60	53	75	81	84	40	76
249	209989	T. Partey	25	82	88	Atlético Madrid	High/ High	Lean	6'1	170lbs	85	78	79	81	73	76	72	53	87	81	76	73	75
250	209297	Fred	25	82	84	Manchester United	High/ High	Lean	5'7	141lbs	85	79	80	86	77	79	84	87	87	61	73	76	82
251	208830	J. Vardy	31	82	82	Leicester City	High/ High	Lean	5'10	163lbs	65	76	48	76	89	91	75	76	86	67	92	72	82
252	208596	A. Belotti	24	82	87	Torino	High/ High	Normal	5'11	159lbs	68	78	42	75	78	79	79	75	83	84	83	61	75
253	208448	E. Forsberg	26	82	83	RB Leipzig	Medium/ Medium	Normal	5'10	163lbs	85	82	69	87	76	70	81	82	74	62	62	83	77
254	207494	J. Lingard	25	82	83	Manchester United	High/ High	Lean	5'9	137lbs	78	83	66	83	84	82	86	86	87	53	73	82	84
255	207471	F. Vázquez	29	82	82	Sevilla FC	Medium/ High	Normal	6'1	181lbs	84	86	78	87	58	62	69	39	61	79	78	84	80
256	205678	E. Viš?a	28	82	82	Medipol Ba?ak?ehir FK	High/ Medium	Lean	5'8	139lbs	78	82	69	82	90	89	93	88	84	58	47	73	78
257	205452	A. Rüdiger	25	82	84	Chelsea	Medium/ High	Lean	6'3	187lbs	75	59	72	69	67	78	59	50	60	82	88	57	72
258	203551	A. Florenzi	27	82	83	Roma	High/ Medium	Lean	5'8	148lbs	77	78	75	79	86	84	87	82	90	67	79	76	79
259	203263	H. Maguire	25	82	85	Leicester City	High/ High	Stocky	6'4	220lbs	77	70	72	76	39	53	52	58	68	89	84	60	79
260	202371	T. Meunier	26	82	83	Paris Saint-Germain	High/ High	Normal	6'3	198lbs	82	75	74	82	74	81	63	49	92	85	73	71	78
261	201956	S. Sané	27	82	82	FC Schalke 04	Medium/ High	Lean	6'5	187lbs	73	64	71	70	62	62	60	37	69	88	84	62	78
262	201455	G. Kondogbia	25	82	85	Valencia CF	High/ Medium	Lean	6'2	176lbs	81	78	79	82	69	76	76	67	85	91	86	78	82
263	201400	Rafinha	25	82	87	FC Barcelona	High/ High	Normal	5'9	157lbs	86	87	76	84	71	70	80	80	67	66	44	81	80
264	201305	Gabriel Paulista	27	82	83	Valencia CF	Low/ High	Lean	6'2	174lbs	74	60	69	69	71	74	69	67	72	82	82	65	71
265	201153	Morata	25	82	85	Chelsea	High/ High	Normal	6'2	187lbs	78	83	51	82	76	86	66	60	68	78	56	76	76
266	199987	J. Cillessen	29	82	84	FC Barcelona	Medium/ Medium	Normal	6'1	183lbs	47	12	33	32	54	50	48	50	40	67	25	60	61
267	199451	W. Ben Yedder	27	82	82	Sevilla FC	High/ High	Normal	5'7	150lbs	78	84	66	83	87	83	91	87	69	60	55	79	84
268	198951	C. Bakambu	27	82	83	Beijing Sinobo Guoan FC	Medium/ Medium	Normal	6'0	161lbs	75	80	66	82	88	88	80	72	79	76	72	73	80
269	198950	Pablo Sarabia	26	82	83	Sevilla FC	High/ Medium	Normal	5'9	154lbs	83	86	77	84	75	76	80	81	72	58	46	84	74
270	198717	W. Zaha	25	82	85	Crystal Palace	High/ Low	Lean	5'11	146lbs	75	90	65	87	89	92	88	82	76	75	73	77	81
271	198706	Luis Alberto	25	82	85	Lazio	High/ Medium	Lean	6'0	163lbs	88	86	87	88	77	72	79	74	73	67	29	87	72
272	198164	Jonathan Viera	28	82	82	Beijing Sinobo Guoan FC	High/ Low	Normal	5'7	141lbs	84	84	78	82	86	76	89	92	79	67	56	84	80
273	198141	Bartra	27	82	83	Real Betis	High/ Medium	Lean	6'0	161lbs	79	70	78	80	75	72	72	71	67	71	80	75	76
274	197655	S. Coates	27	82	83	Sporting CP	Medium/ Medium	Normal	6'5	203lbs	72	64	70	62	46	64	32	30	81	94	83	50	74
275	195093	Willian José	26	82	83	Real Sociedad	Medium/ Low	Normal	6'2	205lbs	78	79	50	80	62	65	65	43	73	90	65	68	75
276	193525	Mário Fernandes	27	82	82	PFC CSKA Moscow	High/ High	Lean	6'2	176lbs	78	77	74	79	79	85	79	61	87	75	77	73	76
277	193469	Víctor Ruiz	29	82	83	Villarreal CF	Medium/ Medium	Normal	6'1	172lbs	74	53	70	71	55	59	56	58	72	87	82	56	72
278	193283	T. Delaney	26	82	83	Borussia Dortmund	High/ High	Normal	6'0	174lbs	79	73	77	77	76	78	73	74	90	79	84	77	81
279	192984	K. Casteels	26	82	85	VfL Wolfsburg	Medium/ Medium	Normal	6'6	190lbs	35	14	37	23	44	46	50	43	44	72	33	42	40
280	192318	M. Götze	26	82	85	Borussia Dortmund	Medium/ Medium	Normal	5'9	165lbs	87	84	82	90	74	64	86	85	73	68	58	86	85
281	192227	S. Mustafi	26	82	84	Arsenal	Medium/ High	Normal	6'0	181lbs	77	53	69	70	58	65	63	67	68	78	82	55	73
282	191180	J. Pastore	29	82	82	Roma	High/ Medium	Lean	6'2	172lbs	86	87	83	86	69	69	79	63	62	64	65	87	80
283	189505	Pedro	30	82	82	Chelsea	High/ High	Lean	5'7	143lbs	80	84	71	85	79	74	82	80	70	47	56	77	77
284	189125	G. Bonaventura	28	82	82	Milan	High/ Medium	Lean	5'11	165lbs	84	83	80	85	75	77	77	77	84	66	68	82	82
285	189117	R. Bürki	27	82	85	Borussia Dortmund	Medium/ Medium	Normal	6'2	187lbs	37	12	24	23	44	54	49	52	36	74	35	50	58
286	188803	Taison	30	82	82	Shakhtar Donetsk	Medium/ Medium	Lean	5'8	141lbs	77	87	75	85	93	91	90	83	79	62	56	79	74
287	187936	S. Nzonzi	29	82	82	Roma	Medium/ Medium	Lean	6'5	165lbs	79	72	77	81	44	55	36	31	86	92	87	77	85
288	187754	Marlos	30	82	82	Shakhtar Donetsk	Medium/ Medium	Normal	5'9	152lbs	81	87	73	88	85	82	92	84	78	62	58	82	84
289	186561	A. Ramsey	27	82	83	Arsenal	High/ High	Lean	6'0	168lbs	84	81	80	82	64	69	73	74	89	67	73	79	81
290	186345	K. Trippier	27	82	82	Tottenham Hotspur	High/ High	Normal	5'10	159lbs	79	75	78	80	76	75	74	74	88	65	70	80	73
291	185103	A. Kolarov	32	82	82	Roma	High/ Medium	Normal	6'2	183lbs	77	79	77	76	73	70	63	58	84	77	85	77	88
292	184484	G. Sigurðsson	28	82	82	Everton	High/ High	Normal	6'1	181lbs	84	80	80	85	58	55	68	63	86	68	57	86	84
293	184431	S. Giovinco	31	82	82	Toronto FC	High/ Medium	Normal	5'4	134lbs	80	86	76	86	88	80	94	91	77	42	75	81	82
294	184200	M. Arnautovi?	29	82	82	West Ham United	High/ Medium	Normal	6'4	183lbs	78	84	74	85	79	83	70	66	78	84	84	77	81
295	184144	N. Gaitán	30	82	82	Dalian YiFang FC	Medium/ Medium	Lean	5'8	146lbs	81	84	75	83	84	79	87	81	69	46	57	82	80
296	183711	J. Henderson	28	82	82	Liverpool	Medium/ High	Normal	6'0	176lbs	84	73	84	80	67	66	70	70	91	72	77	83	78
297	183574	M. Kruse	30	82	82	SV Werder Bremen	High/ Medium	Normal	5'11	168lbs	84	82	80	85	69	67	74	76	71	72	63	83	86
298	183498	M. Parolo	33	82	82	Lazio	High/ High	Lean	6'0	165lbs	80	75	83	79	68	69	67	71	88	77	80	78	78
299	183376	L. Fejsa	29	82	82	SL Benfica	Low/ High	Normal	6'0	176lbs	78	68	74	72	52	55	57	58	90	78	91	63	75
300	183280	A. Rami	32	82	82	Olympique de Marseille	High/ High	Normal	6'3	198lbs	66	56	68	68	52	67	54	54	84	91	83	44	77
301	181786	V. ?orluka	32	82	82	Lokomotiv Moscow	High/ Medium	Normal	6'4	185lbs	70	65	72	73	49	65	57	46	80	86	81	60	78
302	181291	G. Wijnaldum	27	82	82	Liverpool	High/ High	Lean	5'9	152lbs	84	84	76	84	77	76	80	81	85	72	64	78	82
303	179847	F. Fazio	31	82	82	Roma	Medium/ Medium	Normal	6'5	187lbs	64	48	62	72	36	43	29	32	74	91	84	47	86
304	178509	O. Giroud	31	82	82	Chelsea	Medium/ Medium	Normal	6'4	203lbs	79	70	58	83	43	50	57	54	62	88	76	76	78
305	173521	Marcano	31	82	82	Roma	Medium/ Medium	Lean	6'2	170lbs	76	54	67	67	67	69	58	56	78	77	82	48	72
306	171897	A. Guardado	31	82	82	Real Betis	Medium/ Medium	Lean	5'7	148lbs	85	80	83	84	74	73	81	88	84	57	72	83	76
307	170481	E. Garay	31	82	82	Valencia CF	Medium/ Medium	Normal	6'2	198lbs	69	60	72	73	34	36	54	34	62	88	77	63	78
308	168530	Jardel	32	82	82	SL Benfica	Medium/ High	Normal	6'4	192lbs	68	52	53	60	50	63	35	34	68	89	83	49	71
309	168435	S. Sirigu	31	82	82	Torino	Medium/ Medium	Normal	6'4	176lbs	23	15	28	18	50	51	52	55	34	66	34	55	62
310	168354	E. Viviano	32	82	82	Sporting CP	Medium/ Medium	Stocky	6'5	198lbs	36	18	37	22	30	33	35	32	29	58	18	60	64
311	165229	L. Koscielny	32	82	82	Arsenal	Medium/ High	Lean	6'1	165lbs	76	62	69	66	64	66	65	61	62	75	86	56	75
312	163489	A. Consigli	31	82	82	Sassuolo	Medium/ Medium	Lean	6'2	181lbs	31	10	27	23	48	34	57	40	31	51	11	46	63
313	158963	L. Biglia	32	82	82	Milan	Medium/ High	Normal	5'10	139lbs	86	80	82	84	65	65	76	78	75	65	83	80	80
314	146530	Dani Alves	35	82	82	Paris Saint-Germain	High/ Low	Normal	5'8	150lbs	81	84	79	86	77	79	84	87	74	55	78	78	80
315	113422	David Villa	36	82	82	New York City FC	High/ Low	Normal	5'9	152lbs	76	83	67	85	72	67	71	73	70	66	67	75	83
316	106231	Aduriz	37	82	82	Athletic Club de Bilbao	High/ Medium	Normal	6'0	172lbs	72	76	52	82	64	66	50	55	60	82	82	73	87
317	48940	P. ?ech	36	82	82	Arsenal	Medium/ Medium	Normal	6'5	198lbs	35	12	33	22	35	38	46	34	32	63	17	53	63
318	5479	Casillas	37	82	82	FC Porto	Medium/ Medium	Normal	6'1	185lbs	21	25	22	23	59	57	62	46	43	70	23	65	70
319	231677	M. Rashford	20	81	89	Manchester United	High/ Medium	Lean	6'1	154lbs	75	83	65	80	90	93	88	77	79	71	70	74	73
320	230271	Laure Santeiro	30	81	81	Fluminense	Medium/ Medium	Lean	5'7	139lbs	79	82	80	82	86	78	89	88	67	48	41	80	77
321	229906	L. Bailey	20	81	89	Bayer 04 Leverkusen	High/ Medium	Normal	5'10	174lbs	75	86	66	82	94	90	86	84	76	59	58	77	75
322	229237	M. Akanji	22	81	87	Borussia Dortmund	Medium/ High	Normal	6'2	187lbs	78	67	76	75	72	86	69	66	76	84	75	66	76
323	228702	F. de Jong	21	81	89	Ajax	Medium/ Medium	Lean	5'11	154lbs	87	86	82	88	74	76	84	78	74	69	62	85	86
324	227928	Nélson Semedo	24	81	86	FC Barcelona	Medium/ High	Lean	5'10	148lbs	73	80	65	78	91	92	88	83	91	62	77	62	75
325	226456	Pablo Fornals	22	81	86	Villarreal CF	High/ High	Normal	5'10	148lbs	84	81	80	81	71	66	79	76	77	67	69	86	71
326	226271	Fabián	22	81	89	Napoli	Medium/ Medium	Lean	6'2	154lbs	80	81	80	83	69	67	73	66	73	69	66	82	77
327	225508	E. Bailly	24	81	87	Manchester United	Medium/ High	Normal	6'1	170lbs	70	60	56	65	68	79	65	62	72	85	87	54	70
328	222509	Dani Ceballos	21	81	88	Real Madrid	Medium/ Medium	Normal	5'10	154lbs	83	85	80	85	73	67	82	79	75	62	76	83	80
329	221992	H. Lozano	22	81	86	PSV	High/ Medium	Lean	5'9	154lbs	74	84	67	80	94	93	91	76	80	59	64	75	77
330	216475	Morales	30	81	81	Levante UD	High/ Medium	Lean	5'11	154lbs	75	87	68	83	88	88	78	80	82	60	58	75	83
331	216451	J. Seri	26	81	82	Fulham	Medium/ Medium	Normal	5'7	161lbs	86	78	84	84	75	70	82	88	75	63	73	83	83
332	216409	M. Politano	24	81	84	Inter	High/ Medium	Normal	5'7	148lbs	78	84	74	83	85	84	90	82	79	45	63	75	79
333	216352	M. Brozovi?	25	81	84	Inter	Medium/ Medium	Lean	5'11	150lbs	83	81	83	83	69	70	74	74	84	66	79	80	78
334	216201	Williams	24	81	87	Athletic Club de Bilbao	High/ High	Lean	6'1	174lbs	79	82	66	81	92	94	80	55	75	85	66	75	71
335	214997	A. Correa	23	81	87	Atlético Madrid	Medium/ Low	Lean	5'7	150lbs	73	87	65	87	87	82	87	83	74	63	41	78	74
336	213661	A. Christensen	22	81	88	Chelsea	Low/ Medium	Lean	6'2	179lbs	77	68	72	74	66	70	61	61	69	73	73	62	77
337	212814	João Mário	25	81	84	Inter	Medium/ Medium	Normal	5'10	161lbs	83	83	78	83	73	69	81	77	79	68	60	81	82
338	212151	T. Strakosha	23	81	86	Lazio	Medium/ Medium	Lean	6'4	172lbs	26	14	22	15	41	46	31	47	23	56	20	49	61
339	210864	E. Hysaj	24	81	86	Napoli	Medium/ Medium	Normal	6'0	154lbs	77	75	70	77	79	82	76	69	87	69	79	59	76
340	210406	P. Zieli?ski	24	81	88	Napoli	Medium/ Medium	Lean	5'11	165lbs	82	84	79	85	82	84	79	76	72	54	56	82	75
341	210243	Ricardo Pereira	24	81	85	Leicester City	High/ High	Lean	5'9	154lbs	80	83	78	79	88	87	82	77	84	60	75	75	81
342	210035	Grimaldo	22	81	87	SL Benfica	High/ Medium	Normal	5'7	152lbs	79	83	78	82	85	83	85	86	83	63	68	60	77
343	209889	R. Guerreiro	24	81	86	Borussia Dortmund	Medium/ Medium	Normal	5'7	157lbs	84	83	75	84	82	68	88	86	72	49	69	79	75
344	208135	A. Doucouré	25	81	85	Watford	High/ Medium	Lean	6'0	168lbs	82	78	74	80	63	70	60	69	93	81	78	76	74
345	207877	J. Martínez	25	81	84	Atlanta United	High/ Medium	Normal	5'7	152lbs	68	75	55	78	89	92	91	90	72	73	66	58	75
346	207664	C. Bacca	31	81	81	Villarreal CF	Medium/ Low	Normal	5'11	170lbs	68	80	55	80	73	75	73	77	66	74	58	68	78
347	206467	A. Plea	25	81	83	Borussia Mönchengladbach	High/ Medium	Stocky	5'11	174lbs	76	78	68	79	78	77	79	78	82	77	63	78	76
348	205923	B. Davies	25	81	84	Tottenham Hotspur	High/ High	Lean	6'0	168lbs	79	76	70	79	76	74	70	68	85	69	76	75	74
349	205362	M. Nastasi?	25	81	84	FC Schalke 04	Low/ High	Normal	6'2	183lbs	73	43	69	65	65	77	65	59	62	78	78	55	80
350	205175	A. Milik	24	81	88	Napoli	Medium/ Medium	Lean	6'1	172lbs	63	74	62	78	69	74	68	63	73	78	67	60	72
351	204923	M. Sabitzer	24	81	84	RB Leipzig	High/ High	Normal	5'10	170lbs	79	79	67	81	83	77	75	79	84	76	70	79	75
352	204884	B. Mendy	23	81	86	Manchester City	High/ Low	Normal	6'1	187lbs	80	80	69	79	77	86	68	70	81	81	75	76	79
353	204024	C. Kramer	27	81	82	Borussia Mönchengladbach	High/ High	Lean	6'3	168lbs	80	71	72	81	52	52	66	54	93	69	78	73	78
354	203890	S. Vrsaljko	26	81	84	Inter	High/ Medium	Lean	5'11	168lbs	77	74	70	79	82	79	67	72	90	73	75	68	67
355	203486	T. Hazard	25	81	83	Borussia Mönchengladbach	Medium/ Medium	Lean	5'9	152lbs	81	85	72	83	86	77	91	83	77	62	57	80	76
356	202857	K. Bellarabi	28	81	81	Bayer 04 Leverkusen	High/ High	Normal	6'0	179lbs	78	87	58	83	90	91	86	78	73	68	59	76	77
357	202685	S. Zaza	27	81	82	Torino	High/ High	Normal	6'1	185lbs	71	77	45	79	79	79	76	69	76	88	87	66	72
358	201454	F. Ghoulam	27	81	82	Napoli	High/ Medium	Normal	6'0	176lbs	79	79	74	80	71	82	72	62	88	68	74	69	75
359	200726	B. Lecomte	27	81	84	Montpellier HSC	Medium/ Medium	Normal	6'1	172lbs	17	11	21	23	44	40	36	25	34	55	23	41	63
360	200647	J. Ili?i?	30	81	81	Atalanta	Medium/ Medium	Lean	6'3	174lbs	82	83	74	87	67	70	70	56	64	74	58	82	80
361	200610	K. Volland	25	81	83	Bayer 04 Leverkusen	High/ High	Stocky	5'10	187lbs	81	79	67	81	78	77	73	84	88	82	78	81	80
362	200454	Paco Alcácer	24	81	85	Borussia Dortmund	High/ Medium	Normal	5'9	159lbs	76	78	51	81	82	80	83	84	65	64	59	65	82
363	199715	Vitolo	28	81	81	Atlético Madrid	High/ High	Normal	6'1	174lbs	79	84	80	83	78	77	74	63	80	81	61	78	70
364	199503	G. Xhaka	25	81	84	Arsenal	Medium/ Medium	Normal	6'1	181lbs	85	70	85	80	47	49	49	61	80	75	92	81	74
365	199434	D. Tadi?	29	81	81	Ajax	Medium/ Low	Normal	5'11	168lbs	81	85	77	86	69	68	82	80	69	62	56	85	82
366	199042	C. Aránguiz	29	81	81	Bayer 04 Leverkusen	Medium/ Medium	Lean	5'7	154lbs	84	75	83	82	76	65	80	85	87	63	80	81	76
367	196889	S. Verdi	25	81	81	Napoli	High/ Medium	Lean	5'7	134lbs	82	84	76	86	88	86	92	90	75	48	48	82	78
368	195086	D. Lovren	28	81	82	Liverpool	Medium/ High	Normal	6'2	185lbs	69	63	66	67	54	55	50	41	68	82	87	56	70
369	193532	G. Medel	30	81	81	Be?ikta? JK	Medium/ High	Stocky	5'7	143lbs	79	63	78	71	72	70	78	92	84	83	89	72	78
370	193348	X. Shaqiri	26	81	81	Liverpool	Medium/ Medium	Shaqiri	5'7	159lbs	81	86	80	84	84	77	84	91	75	73	61	81	82
371	193165	J. Corona	25	81	83	FC Porto	Medium/ Low	Normal	5'8	137lbs	76	91	68	84	87	79	90	87	74	39	45	77	85
372	193105	A. Areola	25	81	85	Paris Saint-Germain	Medium/ Medium	Normal	6'5	207lbs	41	12	32	22	54	52	53	58	28	80	26	34	64
373	192641	K. Vogt	26	81	82	TSG 1899 Hoffenheim	High/ Medium	Normal	6'4	187lbs	79	67	83	71	66	82	59	47	74	85	81	67	78
374	191740	Ander Herrera	28	81	81	Manchester United	High/ High	Lean	6'0	154lbs	83	77	79	82	75	68	79	78	87	67	86	78	84
375	190972	E. Salvio	27	81	81	SL Benfica	High/ Medium	Stocky	5'8	170lbs	75	85	72	84	89	87	83	76	85	63	69	76	81
376	190813	S. El Shaarawy	25	81	82	Roma	High/ Medium	Lean	5'10	159lbs	74	84	57	86	86	87	85	81	68	54	54	73	72
377	189881	C. Smalling	28	81	82	Manchester United	Medium/ High	Lean	6'4	179lbs	63	59	63	58	61	74	55	45	71	87	83	49	67
378	189362	Hulk	31	81	81	Shanghai SIPG FC	High/ Medium	Stocky	5'11	187lbs	78	82	72	79	81	80	69	59	86	92	83	75	75
379	189358	S. Kagawa	29	81	81	Borussia Dortmund	High/ Medium	Lean	5'9	150lbs	83	86	72	83	74	60	87	88	82	39	30	80	83
380	188988	M. Lanzini	25	81	85	West Ham United	Medium/ Medium	Lean	5'6	130lbs	80	87	78	86	84	78	86	89	73	39	48	79	77
381	187491	F. Smolov	28	81	81	Lokomotiv Moscow	High/ Medium	Lean	6'2	176lbs	77	77	62	78	88	85	75	66	74	75	67	75	73
